risk_aversion,strategy,label,cec
1.0,balanced_all_equity,50/50 Domestic/International Equity,1.694569336363252
1.5,balanced_all_equity,50/50 Domestic/International Equity,1.5140867703472598
2.0,balanced_all_equity,50/50 Domestic/International Equity,1.4079955603857954
3.0,balanced_all_equity,50/50 Domestic/International Equity,1.2575456765071573
4.0,balanced_all_equity,50/50 Domestic/International Equity,1.1422780371622439
5.0,balanced_all_equity,50/50 Domestic/International Equity,1.0479491111052983
6.0,balanced_all_equity,50/50 Domestic/International Equity,0.969174937008727
8.0,balanced_all_equity,50/50 Domestic/International Equity,0.8466816417082118
10.0,balanced_all_equity,50/50 Domestic/International Equity,0.7580344624163002
12.0,balanced_all_equity,50/50 Domestic/International Equity,0.6919168429355552
15.0,balanced_all_equity,50/50 Domestic/International Equity,0.6183182829810372
20.0,balanced_all_equity,50/50 Domestic/International Equity,0.5313795167058075
1.0,domestic_equity,100% Domestic Equity,1.424919881973702
1.5,domestic_equity,100% Domestic Equity,1.2771892475987403
2.0,domestic_equity,100% Domestic Equity,1.1845257786633774
3.0,domestic_equity,100% Domestic Equity,1.0531571429562079
4.0,domestic_equity,100% Domestic Equity,0.9569055642807626
5.0,domestic_equity,100% Domestic Equity,0.8820195678309143
6.0,domestic_equity,100% Domestic Equity,0.8221841009513847
8.0,domestic_equity,100% Domestic Equity,0.7332052156792149
10.0,domestic_equity,100% Domestic Equity,0.6706134158870768
12.0,domestic_equity,100% Domestic Equity,0.6240027947321091
15.0,domestic_equity,100% Domestic Equity,0.571575134520316
20.0,domestic_equity,100% Domestic Equity,0.5077504271615567
1.0,international_equity,100% International Equity,1.8618192556892996
1.5,international_equity,100% International Equity,1.6456807435717233
2.0,international_equity,100% International Equity,1.5220754567260475
3.0,international_equity,100% International Equity,1.3489188143342015
4.0,international_equity,100% International Equity,1.2174092082729895
5.0,international_equity,100% International Equity,1.1103350507546075
6.0,international_equity,100% International Equity,1.021150507403115
8.0,international_equity,100% International Equity,0.882703968334854
10.0,international_equity,100% International Equity,0.7827453865336329
12.0,international_equity,100% International Equity,0.708478015808881
15.0,international_equity,100% International Equity,0.6265293125109311
20.0,international_equity,100% International Equity,0.5329671747266272
1.0,sixty_forty,60/40 Domestic Equity/Domestic Bonds,1.266480689234803
1.5,sixty_forty,60/40 Domestic Equity/Domestic Bonds,1.1703611649513517
2.0,sixty_forty,60/40 Domestic Equity/Domestic Bonds,1.106393101486795
3.0,sixty_forty,60/40 Domestic Equity/Domestic Bonds,1.0103568628849071
4.0,sixty_forty,60/40 Domestic Equity/Domestic Bonds,0.9345190623290132
5.0,sixty_forty,60/40 Domestic Equity/Domestic Bonds,0.8715940771732166
6.0,sixty_forty,60/40 Domestic Equity/Domestic Bonds,0.8186323961992961
8.0,sixty_forty,60/40 Domestic Equity/Domestic Bonds,0.7353783527658643
10.0,sixty_forty,60/40 Domestic Equity/Domestic Bonds,0.6737082744167973
12.0,sixty_forty,60/40 Domestic Equity/Domestic Bonds,0.626222271169045
15.0,sixty_forty,60/40 Domestic Equity/Domestic Bonds,0.5713799052164754
20.0,sixty_forty,60/40 Domestic Equity/Domestic Bonds,0.5042419537967853
1.0,target_date_fund,Target-Date Fund (glide path),1.3862634995067868
1.5,target_date_fund,Target-Date Fund (glide path),1.2862615704436862
2.0,target_date_fund,Target-Date Fund (glide path),1.2157830387460344
3.0,target_date_fund,Target-Date Fund (glide path),1.1067409968802138
4.0,target_date_fund,Target-Date Fund (glide path),1.018591983048083
5.0,target_date_fund,Target-Date Fund (glide path),0.9441806546698434
6.0,target_date_fund,Target-Date Fund (glide path),0.8808062464381606
8.0,target_date_fund,Target-Date Fund (glide path),0.7805688732006122
10.0,target_date_fund,Target-Date Fund (glide path),0.7068211512550772
12.0,target_date_fund,Target-Date Fund (glide path),0.6509872432779135
15.0,target_date_fund,Target-Date Fund (glide path),0.5880290945072985
20.0,target_date_fund,Target-Date Fund (glide path),0.5133735391763661
1.0,bills_only,100% Bills (cash),0.8937870978317691
1.5,bills_only,100% Bills (cash),0.8691009551388553
2.0,bills_only,100% Bills (cash),0.8468525757396912
3.0,bills_only,100% Bills (cash),0.8068315542482678
4.0,bills_only,100% Bills (cash),0.7710864881691805
5.0,bills_only,100% Bills (cash),0.7388536884417559
6.0,bills_only,100% Bills (cash),0.7097535321133174
8.0,bills_only,100% Bills (cash),0.6597328660917292
10.0,bills_only,100% Bills (cash),0.6186692902348409
12.0,bills_only,100% Bills (cash),0.5844337265334594
15.0,bills_only,100% Bills (cash),0.5422223592268409
20.0,bills_only,100% Bills (cash),0.48780950405178863
