bequest_weight,strategy,label,cec
0.0,balanced_all_equity,50/50 Domestic/International Equity,1.0407073210944937
0.5,balanced_all_equity,50/50 Domestic/International Equity,1.0425387982259409
1.0,balanced_all_equity,50/50 Domestic/International Equity,1.0443561201273523
2.0,balanced_all_equity,50/50 Domestic/International Equity,1.0479491111052983
5.0,balanced_all_equity,50/50 Domestic/International Equity,1.0584087135099396
10.0,balanced_all_equity,50/50 Domestic/International Equity,1.0748603669507346
0.0,domestic_equity,100% Domestic Equity,0.8759923722638542
0.5,domestic_equity,100% Domestic Equity,0.877516894166268
1.0,domestic_equity,100% Domestic Equity,0.8790294862008222
2.0,domestic_equity,100% Domestic Equity,0.8820195678309143
5.0,domestic_equity,100% Domestic Equity,0.8907207031124974
10.0,domestic_equity,100% Domestic Equity,0.9043961921244945
0.0,international_equity,100% International Equity,1.1026330786064684
0.5,international_equity,100% International Equity,1.1045808418673355
1.0,international_equity,100% International Equity,1.1065136149854717
2.0,international_equity,100% International Equity,1.1103350507546075
5.0,international_equity,100% International Equity,1.1214611289769771
10.0,international_equity,100% International Equity,1.1389655548828403
0.0,sixty_forty,60/40 Domestic Equity/Domestic Bonds,0.8655578054667435
0.5,sixty_forty,60/40 Domestic Equity/Domestic Bonds,0.8670843589675677
1.0,sixty_forty,60/40 Domestic Equity/Domestic Bonds,0.8685991428380981
2.0,sixty_forty,60/40 Domestic Equity/Domestic Bonds,0.8715940771732166
5.0,sixty_forty,60/40 Domestic Equity/Domestic Bonds,0.8803133239078895
10.0,sixty_forty,60/40 Domestic Equity/Domestic Bonds,0.8940296448931508
0.0,target_date_fund,Target-Date Fund (glide path),0.9379870616901204
0.5,target_date_fund,Target-Date Fund (glide path),0.9395544770963783
1.0,target_date_fund,Target-Date Fund (glide path),0.9411090899533316
2.0,target_date_fund,Target-Date Fund (glide path),0.9441806546698434
5.0,target_date_fund,Target-Date Fund (glide path),0.9531067833920378
10.0,target_date_fund,Target-Date Fund (glide path),0.9670985032421956
0.0,bills_only,100% Bills (cash),0.7339802518500753
0.5,bills_only,100% Bills (cash),0.7352134909202395
1.0,bills_only,100% Bills (cash),0.7364367128477003
2.0,bills_only,100% Bills (cash),0.7388536884417559
5.0,bills_only,100% Bills (cash),0.745878806172713
10.0,bills_only,100% Bills (cash),0.7568945661679191
